$nodes
424, 8.8947385e-01, 5.1113611e-01, 4.3536981e-03 
425, 8.9958060e-01, 7.1051522e-01, 5.8925816e-01 
426, 8.4361689e-01, 7.9890126e-01, 7.2930298e-01 
427, 9.9882295e-01, 3.2369097e-03, 5.9047723e-01 
428, 8.9996696e-01, 5.0651613e-01, 8.8668758e-01 
429, 7.9064322e-01, 8.0863086e-01, 2.5608070e-01 
430, 2.2181517e-01, 8.2762156e-02, 6.5620543e-01 
431, 9.9281567e-01, 1.1819788e-02, 7.5909403e-01 
432, 4.8560488e-03, 6.0483641e-01, 2.3906153e-01 
433, 5.2285740e-01, 3.3113936e-02, 6.7201242e-01 
434, 3.2942031e-01, 2.3372745e-01, 3.9445838e-01 
435, 9.9836941e-01, 5.2156941e-02, 2.5015872e-01 
436, 2.6711272e-01, 7.7416931e-01, 8.0020914e-01 
437, 5.3082002e-01, 9.1757727e-01, 1.1429621e-01 
438, 5.7873358e-01, 9.7440550e-01, 5.4095464e-01 
439, 1.4882189e-01, 2.9549425e-01, 5.0305248e-01 
440, 6.2767913e-01, 5.1387552e-02, 5.6261952e-01 
441, 3.3758908e-01, 1.2713719e-01, 9.9737687e-01 
442, 5.0908943e-02, 3.0448473e-01, 9.3746344e-01 
443, 3.6365294e-01, 2.9069272e-01, 1.6332244e-01 
444, 9.7047337e-01, 3.0068592e-01, 9.4501743e-01 
445, 4.0559193e-01, 9.9241110e-01, 6.7917050e-01 
446, 9.6217302e-01, 5.4103041e-02, 1.3495378e-01 
447, 5.1902664e-03, 4.3359095e-02, 4.7696890e-01 
448, 4.0530642e-01, 8.7542334e-01, 1.0956342e-01 
449, 9.6394604e-01, 9.4441243e-01, 1.2187705e-01 
450, 9.2683497e-02, 9.6455955e-01, 2.5190762e-01 
451, 8.1649428e-01, 8.4435066e-01, 9.3784145e-01 
452, 2.8485669e-02, 2.7589096e-02, 5.9877560e-02 
453, 9.5979039e-01, 8.6760055e-01, 9.6246617e-01 
454, 1.6333863e-01, 8.9728724e-02, 2.7405182e-01 
455, 8.7387434e-01, 3.6129977e-01, 8.8982232e-01 
456, 6.9903870e-01, 6.8600931e-01, 2.6944974e-01 
457, 9.9809516e-01, 4.8418716e-01, 3.8371763e-01 
458, 6.5661592e-01, 4.1462864e-01, 4.1770739e-01 
459, 9.5884059e-01, 3.0890090e-01, 4.6994253e-01 
460, 3.7250265e-01, 5.2227662e-01, 3.1698867e-01 
461, 5.5108671e-01, 9.4831894e-01, 9.0118186e-01 
462, 6.2875315e-01, 3.2539662e-02, 4.6754425e-01 
463, 9.2176681e-01, 1.1344081e-01, 4.0027937e-01 
464, 8.7364094e-01, 3.0030101e-01, 7.5860515e-01 
465, 3.3820008e-01, 5.5810158e-01, 2.1257345e-01 
466, 6.7157671e-01, 5.8898129e-01, 8.7435306e-01 
467, 3.9143459e-01, 8.6850529e-01, 8.7923018e-01 
468, 3.6111183e-01, 5.1503388e-01, 6.8666170e-01 
469, 1.1317615e-01, 2.8978503e-01, 1.6227441e-01 
470, 4.0351097e-01, 7.5759264e-01, 6.6402669e-01 
471, 5.3625169e-01, 1.4576622e-02, 7.9114207e-01 
472, 1.8735447e-01, 8.3082984e-01, 1.8965077e-01 
473, 9.8984202e-01, 1.9495939e-01, 7.6833860e-01 
474, 6.4707988e-01, 1.1872902e-01, 3.1290017e-01 
475, 7.2759427e-02, 6.5124253e-01, 7.2455506e-01 
476, 9.6674995e-01, 6.0036547e-01, 7.6239837e-01 
477, 6.1007806e-01, 8.0631350e-01, 6.4536098e-01 
478, 5.7873480e-02, 2.5314949e-01, 3.1878259e-01 
479, 9.7662174e-01, 4.7510053e-01, 7.0697866e-01 
480, 8.3051660e-01, 1.4474553e-01, 9.4112226e-01 
481, 9.5764582e-01, 3.0341710e-01, 1.9146762e-01 
482, 7.6509833e-01, 7.8651548e-01, 5.7874879e-01 
483, 2.4482549e-02, 3.2369507e-01, 7.0212512e-01 
484, 7.8733827e-01, 6.5532792e-01, 9.6271708e-01 
485, 8.1305208e-01, 9.0513704e-01, 3.9150066e-01 
486, 7.5927030e-01, 5.8211099e-01, 9.2361815e-01 
487, 6.9839377e-01, 7.2911286e-01, 7.6959842e-01 
488, 7.9357068e-01, 9.4399969e-01, 2.7393852e-01 
489, 5.3844750e-01, 2.2760657e-01, 1.5482271e-01 
490, 9.7356153e-01, 3.0800189e-01, 6.6929331e-01 
491, 7.9804999e-01, 2.6327295e-01, 9.8948884e-01 
492, 5.3031505e-01, 5.4568053e-01, 6.0991498e-01 
493, 4.5327407e-01, 2.1130733e-01, 9.5889610e-01 
494, 1.6412325e-03, 1.3941200e-01, 1.5127971e-01 
495, 6.0801100e-01, 2.2616895e-02, 6.9830448e-02 
496, 9.7183028e-01, 6.2642840e-01, 3.5743798e-02 
497, 6.2363828e-01, 7.1108611e-01, 9.8710412e-01 
498, 1.2440620e-01, 4.0937043e-01, 3.0089633e-01 
499, 3.0516873e-01, 6.7333954e-01, 3.9594143e-01 
500, 4.4312777e-01, 4.4264037e-01, 3.2485762e-01 
501, 3.7931294e-01, 6.2916516e-01, 7.9897445e-01 
502, 5.5873665e-01, 3.4229430e-01, 9.8559440e-02 
503, 3.0565854e-01, 9.2017921e-01, 4.4446509e-02 
504, 1.1988961e-01, 7.1926515e-01, 6.3940768e-02 
505, 2.8689309e-01, 1.5675530e-01, 8.8044495e-01 
506, 9.9647943e-01, 6.7799299e-01, 3.6152660e-01 
507, 5.4396945e-01, 6.3157210e-02, 9.8050728e-01 
508, 3.5727022e-01, 1.5598998e-01, 8.6352613e-01 
509, 6.0996243e-02, 4.9487014e-01, 2.3616900e-01 
510, 2.4605704e-01, 3.9517480e-01, 5.7486514e-01 
511, 2.1250260e-01, 2.3810469e-01, 5.1146007e-01 
512, 3.0421945e-01, 1.9190370e-01, 3.3887309e-01 
513, 5.1019801e-01, 3.3495541e-01, 4.9290659e-01 
514, 6.8117109e-01, 3.9700471e-01, 5.8875673e-01 
515, 4.7070029e-01, 3.9904869e-02, 6.9832957e-01 
516, 6.5165676e-01, 9.6724257e-01, 1.6165941e-01 
517, 6.7459725e-01, 3.8753909e-01, 9.7931653e-01 
518, 4.9201951e-01, 3.3685796e-01, 6.3946101e-02 
519, 9.1387762e-01, 9.2044040e-01, 8.3995511e-01 
520, 8.4430680e-01, 3.1285217e-01, 5.2879093e-01 
521, 2.8253113e-01, 7.3685651e-01, 5.1030711e-01 
522, 8.0110790e-01, 3.3003564e-01, 8.6418980e-01 
523, 8.4008017e-01, 5.5087165e-01, 2.4825704e-01 
524, 8.9775663e-01, 8.4075196e-01, 7.3293741e-01 
525, 3.9066287e-01, 7.5914816e-01, 1.6795413e-01 
526, 3.9086007e-01, 6.8915927e-01, 3.1524051e-01 
527, 9.5627982e-01, 2.7578652e-02, 6.9306538e-01 
528, 6.7992804e-01, 8.7958190e-02, 5.5176647e-01 
529, 7.9870660e-01, 9.7984741e-01, 1.5590574e-01 
530, 1.2201409e-01, 9.3220913e-01, 5.2353732e-01 
531, 1.4481808e-01, 3.0078536e-01, 3.9395250e-01 
532, 9.8773161e-01, 4.5539321e-02, 3.3684444e-01 
533, 1.2067365e-01, 5.5301954e-01, 9.4421560e-01 
534, 2.5156848e-01, 9.6051418e-02, 2.8969739e-02 
535, 1.8208141e-01, 5.3215635e-01, 9.1984969e-01 
536, 4.2548927e-01, 2.6447612e-01, 8.4680143e-01 
537, 1.1959482e-01, 3.8782556e-01, 3.7913843e-01 
538, 5.3526414e-01, 4.1529786e-01, 5.1987166e-01 
539, 2.3566230e-02, 9.3912051e-01, 1.8649889e-01 
540, 2.2402448e-01, 8.8123085e-01, 7.5758635e-01 
541, 7.8782651e-01, 6.7132972e-02, 6.0865038e-01 
542, 8.1308683e-01, 7.1253403e-01, 7.7354296e-01 
543, 8.2458175e-01, 4.1855167e-01, 1.2354638e-02 
544, 5.2198351e-01, 4.7112161e-01, 8.4331503e-01 
545, 8.6057264e-01, 1.4294457e-01, 5.2033258e-01 
546, 8.5776279e-01, 9.6361688e-01, 3.3265050e-01 
547, 9.4431460e-01, 1.1619037e-01, 7.8364668e-01 
548, 6.1746650e-01, 9.7501326e-01, 5.1152623e-02 
549, 5.3031887e-01, 7.1795604e-01, 6.5842949e-01 
550, 2.8132232e-01, 6.1341596e-01, 3.3332403e-01 
551, 6.8644152e-01, 4.6025548e-01, 9.5579214e-01 
552, 8.0375022e-01, 6.4699966e-01, 8.2540603e-01 
553, 2.0987474e-01, 2.0981620e-01, 8.2040261e-01 
554, 1.7477928e-01, 3.2924702e-01, 1.4892593e-01 
555, 9.1872074e-01, 3.5161779e-01, 4.2224038e-01 
556, 8.7932268e-01, 6.0796619e-01, 5.2645879e-01 
557, 2.5225567e-01, 3.7515992e-01, 8.5030426e-01 
558, 7.5446810e-01, 3.1039948e-01, 7.1594255e-01 
559, 5.3484668e-01, 6.3893578e-01, 1.1006748e-02 
560, 2.7927685e-01, 6.5789781e-02, 3.4423415e-01 
561, 3.0535911e-01, 7.1466035e-01, 1.2733001e-01 
562, 9.6393605e-01, 7.4296436e-01, 6.3226703e-01 
563, 8.0934530e-01, 3.3527114e-01, 7.1332543e-01 
564, 7.0100611e-01, 5.5331944e-01, 2.3254994e-01 
565, 2.8387744e-01, 9.2558111e-01, 5.0269786e-01 
566, 3.5986654e-01, 2.4745735e-01, 4.4147561e-01 
567, 3.7905945e-01, 1.3931576e-01, 6.7685714e-01 
568, 7.2866391e-01, 7.2164464e-01, 2.4648667e-01 
569, 6.2663745e-01, 4.9801244e-01, 9.7436513e-01 
570, 4.5706163e-01, 3.8089354e-01, 5.5356383e-02 
571, 3.7024012e-02, 2.7310399e-01, 3.8081116e-01 
572, 3.3208058e-01, 1.2220115e-01, 7.9578353e-01 
573, 4.0176088e-01, 8.3547906e-01, 1.1009229e-01 
574, 4.5695533e-01, 1.6747944e-01, 7.5208385e-01 
575, 9.0063664e-01, 9.9712955e-01, 2.2930107e-01 
576, 3.1685165e-01, 6.7784155e-02, 2.5003443e-01 
577, 3.7080264e-01, 7.4433200e-01, 4.7634493e-01 
578, 3.5383592e-01, 1.9668713e-01, 2.6703779e-01 
579, 6.5253187e-02, 5.1507408e-01, 1.2522655e-01 
580, 4.0714842e-01, 2.0231463e-01, 2.2874433e-01 
581, 2.6786544e-01, 9.5780477e-02, 9.4110375e-01 
582, 3.8828252e-01, 6.1529008e-01, 4.1346076e-02 
583, 3.9197808e-01, 1.5168615e-01, 3.0665183e-01 
584, 4.9884347e-01, 5.8016447e-01, 1.5199122e-01 
585, 3.2441060e-01, 5.6859771e-01, 4.3968458e-01 
586, 1.4583083e-01, 2.8139734e-01, 2.5842659e-01 
587, 9.3929526e-01, 7.3234033e-01, 6.6461160e-01 
588, 4.0792078e-01, 8.5396756e-01, 1.9444075e-01 
589, 9.6651368e-01, 7.8262240e-01, 5.1076467e-01 
590, 8.9434764e-01, 3.9102932e-01, 9.2367615e-01 
591, 3.1471097e-01, 1.1261742e-03, 2.1342671e-01 
592, 3.1857280e-01, 8.9865882e-01, 6.2306792e-01 
593, 7.7992283e-01, 7.7200123e-01, 7.6860737e-01 
594, 7.2529772e-01, 6.8590829e-01, 7.1548459e-01 
595, 8.2765199e-01, 5.5923045e-01, 1.9112613e-01 
596, 1.7039539e-01, 4.6925733e-01, 2.1931058e-01 
597, 4.5570566e-01, 2.5050816e-01, 4.8887344e-01 
598, 6.3629740e-01, 9.9673187e-01, 9.4602906e-01 
599, 8.3642417e-01, 7.8130710e-01, 3.5174278e-02 
600, 3.4169842e-01, 5.0800956e-01, 5.0708563e-01 
601, 8.7457331e-01, 6.4221155e-01, 2.6716749e-01 
602, 6.4918174e-01, 9.0286398e-01, 6.7482807e-01 
603, 7.3198418e-01, 5.5817679e-01, 8.6174733e-01 
604, 8.0270530e-02, 6.1481164e-01, 6.5845575e-01 
605, 8.7629990e-01, 8.8727518e-01, 6.1722450e-01 
606, 8.3455744e-01, 6.2738884e-01, 8.5512597e-01 
607, 9.1927496e-01, 5.2487938e-01, 4.3440303e-01 
608, 9.7380306e-01, 5.8061813e-02, 6.6548005e-01 
609, 5.2901263e-01, 6.1904995e-01, 2.9380607e-01 
610, 7.9629951e-02, 9.0568417e-01, 5.6181956e-01 
611, 4.3738385e-01, 5.3899260e-01, 7.1460004e-01 
612, 2.6194615e-01, 6.7974785e-02, 5.7162124e-01 
613, 1.7121411e-01, 6.5506982e-02, 6.3626737e-01 
614, 1.0805349e-01, 7.8597006e-01, 1.1638520e-01 
615, 5.5339261e-01, 6.0835118e-01, 6.1706681e-01 
616, 3.1574895e-01, 3.2399957e-01, 1.1503895e-01 
617, 7.9124404e-01, 3.6447397e-01, 7.5947528e-01 
618, 3.4774874e-01, 7.6077051e-01, 3.9108728e-01 
619, 1.6774067e-01, 9.7678505e-01, 2.8071759e-01 
620, 5.8894491e-01, 3.7483610e-01, 8.1294441e-01 
621, 6.9776326e-01, 4.2145437e-01, 5.3009033e-01 
622, 2.4160090e-01, 5.0290841e-02, 7.1851173e-01 
623, 2.8254635e-01, 7.0323068e-01, 2.2851197e-01 
624, 3.5769240e-01, 8.3511686e-01, 3.5061613e-01 
625, 4.2982043e-01, 5.0927314e-01, 7.9825447e-01 
626, 7.3291881e-01, 8.7412553e-01, 4.7209029e-01 
627, 9.7154937e-01, 6.5893254e-01, 2.6094648e-01 
628, 2.8856470e-01, 8.3991369e-01, 7.7105423e-01 
629, 9.5500124e-01, 7.6500502e-01, 8.2585929e-01 
630, 5.9715935e-01, 2.5458964e-01, 3.0721772e-01 
631, 2.2970971e-01, 9.8773096e-01, 2.3743424e-01 
632, 1.9239687e-01, 8.1772882e-01, 4.4618684e-01 
633, 7.9885318e-01, 8.8808410e-01, 3.2506653e-01 
634, 7.5175858e-01, 9.8277021e-01, 3.4155493e-01 
635, 4.6992757e-01, 7.1728182e-01, 6.2966074e-01 
636, 4.2948896e-02, 8.7360112e-01, 8.9250972e-01 
637, 8.5407422e-01, 9.0691482e-01, 4.1641228e-01 
638, 3.0318737e-01, 5.3778894e-02, 9.9823118e-01 
639, 6.5480208e-02, 6.1400530e-02, 1.0958189e-01 
640, 7.8975953e-01, 2.7240883e-02, 1.2799084e-01 
641, 6.0765009e-02, 8.0137781e-01, 7.7763173e-01 
642, 9.5266767e-01, 9.7792624e-01, 9.8079921e-03 
643, 9.8567369e-01, 6.6940797e-01, 4.6622479e-01 
644, 8.6526829e-02, 6.6560257e-02, 1.8512298e-01 
645, 1.8970783e-01, 8.9553927e-01, 6.6420321e-01 
646, 6.4532540e-01, 3.3141260e-01, 2.2913523e-01 
647, 3.2238896e-01, 6.5275444e-01, 5.7669498e-02 
648, 8.0662440e-02, 3.3734787e-01, 4.9582084e-01 
649, 1.2780403e-02, 5.6785503e-01, 6.5210170e-01 
650, 6.8732028e-02, 1.0451258e-01, 4.5423997e-02 
651, 6.6920016e-01, 1.9716705e-01, 6.4730234e-02 
652, 9.0722201e-01, 9.8502202e-01, 6.4800469e-01 
653, 7.0224397e-01, 7.5141653e-01, 5.3328452e-02 
654, 8.1853296e-01, 1.6773196e-02, 5.4310708e-01 
655, 7.6289595e-01, 9.0182796e-01, 5.7086814e-01 
656, 3.3434652e-01, 9.3784130e-01, 2.4266285e-01 
657, 1.1077654e-01, 8.6995863e-01, 4.3443003e-01 
658, 8.9991907e-01, 6.6400883e-01, 7.6524047e-01 
659, 1.5544543e-01, 6.0673089e-01, 2.0892111e-01 
660, 2.7401923e-01, 7.3938744e-01, 3.1069713e-01 
661, 1.4139406e-01, 4.5381969e-01, 5.3310100e-01 
662, 2.9030559e-01, 8.4420562e-01, 2.8283288e-01 
663, 2.8226744e-01, 8.3483829e-01, 1.4175338e-01 
664, 6.4603438e-01, 7.0970511e-03, 4.3287648e-01 
665, 5.6041750e-01, 9.8919261e-01, 8.7515909e-01 
666, 8.6048071e-01, 1.1877351e-01, 9.6095735e-01 
667, 1.1096852e-02, 3.8436122e-01, 4.6710114e-02 
668, 3.4928274e-01, 7.3264336e-01, 8.6982880e-01 
669, 6.1197542e-01, 5.6061868e-01, 9.6719397e-01 
670, 2.3824616e-01, 5.1856056e-01, 1.2519375e-01 
671, 2.6974813e-01, 3.1961323e-01, 8.9767714e-01 
672, 6.7635916e-01, 7.8244139e-01, 9.3764190e-01 
673, 5.2833279e-01, 1.2696177e-01, 3.7208594e-01 
674, 8.9491119e-01, 2.5483232e-01, 3.6745167e-02 
675, 4.5850407e-01, 6.9265746e-01, 8.2609183e-01 
676, 4.6341381e-02, 9.2241179e-01, 2.3657959e-01 
677, 4.3160623e-01, 6.8617298e-01, 9.1437555e-01 
678, 5.4813025e-01, 5.7014341e-01, 8.6393269e-01 
679, 8.5197564e-01, 4.9594348e-01, 3.8023721e-01 
680, 7.4096348e-01, 6.2400775e-01, 8.3479087e-01 
681, 9.8633286e-01, 3.1382139e-01, 2.4870005e-01 
682, 1.0923410e-01, 4.9764208e-01, 7.5372396e-01 
683, 7.5285359e-01, 6.6873160e-01, 4.1133521e-01 
684, 4.8273585e-01, 3.7132213e-01, 6.7472228e-01 
685, 6.9091879e-02, 9.3037018e-01, 8.2657467e-01 
686, 9.5729167e-01, 3.6128186e-01, 7.5491913e-01 
687, 9.1593624e-01, 9.2129211e-02, 8.6403981e-02 
688, 5.1801533e-01, 1.9493414e-01, 2.1858342e-01 
689, 5.6301007e-01, 3.2794157e-01, 7.6559390e-01 
690, 8.8921458e-02, 5.6264220e-02, 9.6048955e-01 
691, 5.5985935e-01, 1.7273931e-01, 1.1116560e-01 
692, 5.0444348e-01, 8.2779113e-01, 3.7614001e-01 
693, 8.1926357e-02, 8.6678132e-01, 3.8589043e-01 
694, 2.5540497e-01, 5.3925822e-01, 7.9175296e-02 
695, 7.1203841e-01, 6.8414950e-01, 6.5584789e-01 
696, 8.0322100e-01, 6.0098668e-01, 1.0489633e-01 
697, 7.5129999e-01, 4.9448964e-01, 4.7409975e-01 
698, 6.4091409e-01, 2.5055710e-01, 8.4657493e-01 
699, 2.9228833e-01, 1.2785843e-01, 7.9171236e-01 
700, 6.2334407e-03, 9.8086703e-01, 7.7380146e-01 
701, 2.5138535e-02, 4.3813610e-02, 9.3066219e-01 
702, 3.4796570e-02, 7.0499053e-01, 4.5044599e-01 
703, 4.7025579e-02, 7.3224448e-01, 2.9470534e-01 
704, 2.0833467e-01, 4.6030321e-01, 5.4845485e-02 
705, 4.9484297e-01, 5.3436385e-01, 2.8256881e-01 
706, 6.8799597e-01, 6.7571552e-01, 4.1403725e-01 
707, 9.1288358e-01, 9.0711331e-01, 1.6088143e-01 
708, 3.0175261e-01, 8.8314487e-01, 3.0111739e-01 
709, 7.1071236e-01, 1.6176887e-01, 1.8131564e-01 
710, 6.5973547e-02, 6.4850663e-01, 7.6613430e-01 
711, 9.9092793e-01, 8.5068251e-01, 4.4318602e-01 
712, 1.3042812e-01, 6.2910092e-01, 9.2726290e-01 
713, 4.5977977e-01, 7.2053177e-02, 1.4400410e-01 
714, 8.2751724e-01, 3.8784018e-01, 4.4513360e-01 
715, 2.3206024e-01, 2.6272930e-01, 8.8835867e-01 
716, 9.9044031e-01, 5.3802622e-01, 7.5616039e-01 
717, 1.5795213e-01, 5.3585571e-01, 3.4407027e-01 
718, 2.2297526e-01, 5.2600062e-01, 3.2525804e-01 
719, 4.0968135e-01, 3.8533086e-01, 3.7419909e-01 
720, 1.4170728e-01, 5.3471574e-01, 3.8031961e-01 
721, 8.8088016e-01, 5.4842424e-01, 9.7974291e-01 
722, 7.7872580e-01, 1.1445369e-01, 4.6387398e-01 
723, 1.2475183e-01, 3.0574543e-02, 8.5014518e-01 
724, 9.4921501e-01, 1.1502559e-01, 6.8379561e-01 
725, 6.5089977e-01, 3.6045346e-01, 4.0235019e-01 
726, 1.8733738e-01, 8.4197083e-01, 6.2426005e-01 
727, 6.6634654e-01, 4.6995197e-01, 7.8169248e-01 
728, 7.6423073e-01, 5.8052684e-01, 7.3941547e-01 
729, 7.9850740e-01, 8.3561876e-01, 1.8943109e-01 
730, 3.3801501e-01, 4.2571596e-01, 8.4785176e-01 
731, 5.6618970e-01, 5.7418632e-01, 8.1047819e-01 
732, 4.3398833e-01, 1.5217705e-01, 5.7669199e-01 
733, 9.8241744e-01, 1.5824810e-01, 5.4328176e-01 
734, 1.5395143e-01, 3.4104727e-01, 8.7448636e-01 
735, 5.4407700e-01, 2.1006483e-01, 4.6967832e-01 
736, 6.8219092e-01, 5.5118880e-01, 8.3019298e-01 
737, 6.2259450e-01, 8.4010842e-01, 9.4381628e-01 
738, 4.8943177e-01, 9.2807888e-01, 9.6149664e-02 
739, 2.2720358e-01, 9.9569696e-01, 1.9719987e-01 
740, 8.0453796e-01, 2.4785348e-01, 5.7929611e-01 
741, 8.7074938e-01, 1.2967738e-01, 7.4067680e-01 
742, 9.6559271e-01, 9.6474486e-01, 4.3666995e-01 
743, 6.8556119e-01, 9.8127057e-01, 2.6177099e-02 
744, 1.8462245e-01, 8.2859649e-01, 3.3711329e-01 
745, 2.9165306e-02, 8.3192459e-02, 7.0310513e-02 
746, 4.6289782e-01, 7.5149036e-01, 5.2296245e-01 
747, 3.2894970e-01, 2.7813311e-01, 2.9548411e-01 
748, 8.9425791e-02, 5.4968390e-01, 1.9697455e-01 
749, 5.3449677e-02, 8.4613631e-02, 8.2061763e-01 
750, 5.5108177e-02, 5.5689858e-01, 3.5064555e-01 
751, 7.6707491e-01, 2.8688263e-01, 7.1737539e-02 
752, 2.0359760e-01, 2.0886605e-02, 7.7816124e-01 
753, 2.7332619e-01, 2.1939437e-01, 5.7066397e-01 
754, 8.1924616e-01, 8.6312631e-01, 8.5404547e-01 
755, 2.8901136e-01, 6.0794391e-01, 4.2733651e-01 
756, 9.3238399e-01, 1.6123866e-01, 7.4812090e-01 
757, 9.2822481e-01, 7.7990197e-01, 5.6109131e-01 
758, 7.9201340e-01, 2.4482630e-01, 7.6532622e-01 
759, 1.0440869e-01, 7.1889549e-02, 7.8632893e-01 
760, 5.3164828e-02, 1.7008533e-01, 2.4104559e-01 
761, 6.3349892e-01, 1.3114374e-01, 5.4317859e-02 
762, 5.4302272e-01, 1.1217139e-02, 9.7325135e-01 
763, 2.3040655e-01, 5.8065802e-01, 9.8393546e-01 
764, 1.7063533e-01, 8.1392735e-01, 9.2859353e-01 
765, 6.7293357e-01, 1.2826656e-01, 1.6253901e-01 
766, 3.1956512e-01, 7.4206673e-01, 5.3255260e-01 
767, 3.8447935e-01, 5.5019100e-01, 1.6349460e-01 
768, 9.1309349e-01, 4.5519546e-01, 7.9630415e-01 
769, 4.3517844e-01, 7.4825559e-02, 9.7913353e-01 
770, 5.7593539e-01, 7.0635696e-01, 5.9425809e-02 
771, 3.7188879e-01, 8.1762233e-01, 5.1093767e-01 
772, 8.8815434e-01, 2.2452278e-01, 8.6455132e-01 
773, 5.7554809e-01, 5.1311579e-02, 4.1127373e-02 
774, 4.1866127e-01, 8.0325168e-01, 5.0401759e-01 
775, 6.2842295e-01, 7.5637069e-01, 1.1250114e-01 
776, 1.2567584e-01, 9.8320567e-01, 7.8176498e-01 
777, 2.4361289e-01, 9.3710503e-01, 9.8548613e-01 
778, 7.6797615e-01, 8.1622394e-01, 7.6772959e-01 
779, 1.5946575e-01, 3.8788263e-01, 1.8054558e-01 
780, 6.2725306e-01, 3.1725870e-01, 9.1050081e-02 
781, 4.5399451e-02, 1.9122386e-01, 5.1748955e-01 
782, 7.8651876e-01, 9.3185784e-02, 8.8581555e-01 
783, 7.0972423e-01, 6.4183182e-01, 1.9829885e-01 
784, 6.5782876e-01, 8.5458018e-01, 7.5269210e-01 
785, 9.0017375e-01, 6.6589194e-01, 8.1207136e-01 
786, 3.8577833e-01, 1.9467197e-01, 9.4176882e-01 
787, 8.6986489e-01, 6.4857050e-01, 3.3563451e-01 
788, 5.0401910e-01, 1.8340951e-01, 1.1143835e-03 
789, 5.5690674e-02, 5.3449140e-01, 7.1993127e-02 
790, 3.8343074e-01, 9.2236104e-01, 5.2276604e-01 
791, 1.6714775e-01, 3.2683605e-01, 7.3192802e-01 
792, 1.3958117e-01, 4.5003202e-01, 4.3456809e-01 
793, 5.6953582e-01, 1.6874796e-01, 9.1194395e-01 
794, 1.1085629e-01, 8.3909638e-02, 4.4564486e-01 
795, 1.3490755e-01, 4.3447101e-02, 5.4353262e-01 
796, 7.5392210e-01, 7.2948981e-01, 8.2434366e-01 
797, 9.9477649e-01, 6.3223070e-01, 1.3424505e-01 
798, 9.8595378e-01, 2.2716000e-01, 9.9603328e-01 
799, 7.8096072e-01, 6.6431575e-01, 6.4767534e-01 
800, 9.7184888e-01, 4.9824982e-01, 3.1614635e-01 
801, 3.3211157e-01, 1.6848539e-01, 5.0691017e-02 
802, 7.5958911e-01, 5.7869492e-01, 4.8469827e-01 
803, 6.5741803e-01, 2.4251779e-01, 4.0961526e-01 
804, 3.1456727e-01, 2.0653812e-04, 7.6245928e-01 
805, 3.5879141e-01, 2.8839198e-01, 2.6990822e-02 
806, 5.2298236e-01, 1.2106016e-02, 1.5324668e-01 
807, 8.4188007e-02, 1.7817251e-02, 8.2742392e-01 
808, 1.5887923e-01, 6.4511650e-01, 9.6648430e-01 
809, 7.7350306e-01, 6.8755455e-01, 3.7280786e-01 
810, 3.9369293e-01, 9.7125569e-01, 3.2949397e-01 
811, 7.4989524e-01, 8.8969467e-01, 6.4884446e-01 
812, 8.7679657e-01, 7.0539457e-01, 5.2966004e-01 
813, 2.1335770e-01, 9.0769382e-01, 5.0531453e-01 
814, 1.3054970e-01, 4.6877826e-01, 4.9492233e-01 
815, 7.6231821e-01, 3.2493819e-01, 2.4162816e-01 
816, 5.3215190e-01, 4.1042046e-01, 8.2192190e-01 
817, 1.6818959e-01, 5.0235359e-01, 9.5334640e-02 
818, 1.9733311e-01, 4.4351910e-01, 8.7435381e-01 
819, 3.1085011e-01, 9.0204271e-01, 5.6775096e-01 
820, 8.9985134e-01, 7.8700759e-01, 2.7104630e-01 
821, 9.5182795e-01, 9.6372957e-01, 3.5571317e-01 
822, 3.2974449e-01, 4.5424034e-01, 1.7841342e-01 
823, 1.5540648e-01, 2.3208693e-01, 9.6139010e-01 
824, 4.6538865e-01, 9.9324871e-01, 7.0364504e-01 
825, 5.8664503e-01, 9.8712886e-01, 9.7489049e-01 
826, 1.1257022e-01, 6.8965074e-01, 2.3076601e-02 
827, 3.2003027e-01, 1.2508394e-02, 4.7828261e-01 
828, 3.6756475e-01, 1.9518351e-01, 3.7326755e-01 
829, 8.9240840e-01, 1.9655868e-01, 3.6582730e-01 
830, 1.8410547e-01, 2.9371264e-01, 9.4275254e-01 
831, 1.6958857e-01, 7.1728422e-01, 8.3586134e-01 
832, 1.4537937e-02, 6.3918599e-01, 4.7754124e-02 
833, 1.5388952e-01, 3.3195131e-01, 6.1314962e-01 
834, 5.8720035e-03, 6.7791017e-01, 6.6026961e-01 
835, 8.8696317e-01, 5.1142024e-01, 9.5105192e-01 
836, 9.0344911e-01, 4.6326207e-01, 4.5424093e-01 
837, 7.0400731e-01, 2.6413819e-01, 2.0175593e-01 
838, 4.8170928e-01, 6.8599921e-01, 5.4603901e-01 
839, 6.8565165e-01, 5.5091792e-01, 7.1853385e-01 
840, 8.5153822e-01, 7.6038735e-01, 4.6948680e-01 
841, 8.2031019e-01, 9.5856896e-03, 4.6814800e-01 
842, 8.2681571e-01, 7.4563282e-01, 2.0531723e-01 
843, 9.4316324e-02, 3.0268160e-01, 6.2146413e-01 
844, 6.1084458e-01, 6.8699628e-01, 6.4412391e-01 
845, 2.7018580e-01, 6.8819121e-01, 3.3318880e-01 
846, 8.2089834e-01, 9.7455799e-01, 8.1043290e-01 
847, 8.0088655e-01, 4.7733269e-01, 2.4422741e-01 
