$nodes
424, 3.1618863e-01, 6.3681387e-01, 6.1391741e-01 
425, 7.2959466e-01, 3.8376705e-01, 9.9199375e-01 
426, 3.9288625e-01, 1.7421846e-01, 6.6538772e-01 
427, 2.0996919e-01, 4.5986789e-01, 1.6335663e-01 
428, 8.2545684e-01, 1.9884564e-01, 9.3559169e-01 
429, 8.3155537e-01, 2.7100771e-01, 8.6106228e-01 
430, 6.0361467e-01, 7.7277926e-01, 9.4151235e-01 
431, 9.1374338e-01, 7.3001744e-01, 8.3250796e-01 
432, 7.0490209e-01, 1.2195398e-01, 4.1889541e-01 
433, 1.5523269e-01, 7.3913184e-01, 8.8036820e-01 
434, 7.6067185e-03, 6.4096274e-01, 1.6756237e-01 
435, 2.7527168e-01, 8.8945751e-01, 8.3360012e-01 
436, 4.3729911e-01, 4.2293091e-02, 3.2186119e-02 
437, 8.6083573e-02, 7.8888957e-02, 1.6369756e-01 
438, 2.1231275e-01, 9.5917215e-01, 3.4284658e-01 
439, 2.7101385e-02, 5.5325300e-01, 2.2867348e-01 
440, 4.1231263e-01, 1.5668385e-01, 3.9492711e-01 
441, 3.4106587e-01, 1.0648110e-01, 5.9310271e-01 
442, 9.3551829e-01, 4.7545893e-01, 7.7588074e-01 
443, 8.5768127e-01, 9.9650029e-01, 5.3633816e-01 
444, 2.9144504e-01, 2.3517220e-01, 8.6460778e-01 
445, 3.6845795e-01, 2.8353309e-01, 5.7099624e-01 
446, 6.5058444e-01, 6.1545808e-01, 6.9622812e-01 
447, 7.5646446e-01, 7.6525007e-01, 9.9405247e-01 
448, 4.6451021e-01, 9.3955104e-01, 7.6912886e-01 
449, 1.4164015e-02, 7.1983144e-01, 4.1815491e-01 
450, 3.1657780e-01, 5.0916696e-01, 3.5434517e-01 
451, 9.9557521e-01, 2.3125442e-01, 8.5952204e-01 
452, 9.5461283e-01, 3.8269997e-01, 7.3171193e-01 
453, 2.1236258e-01, 3.4495654e-01, 3.5841695e-02 
454, 6.0805408e-01, 3.4401025e-01, 3.6336295e-01 
455, 3.5017597e-01, 1.4174342e-01, 7.0885281e-01 
456, 7.6542421e-01, 1.0896308e-02, 9.0373033e-01 
457, 2.8366691e-01, 5.2206198e-01, 4.9574698e-01 
458, 2.3047704e-01, 2.3159151e-01, 5.4064574e-01 
459, 4.1604862e-01, 2.9330451e-02, 3.6447443e-01 
460, 4.8671258e-01, 8.6237311e-01, 6.8176423e-01 
461, 3.1164049e-01, 7.8369876e-01, 6.9739879e-01 
462, 5.3248102e-01, 6.0307100e-01, 6.0514724e-01 
463, 3.1685206e-01, 5.8156694e-01, 9.1215480e-01 
464, 1.4676275e-01, 7.5007207e-01, 7.6199547e-01 
465, 7.2898028e-01, 9.0945544e-01, 5.0699590e-01 
466, 8.1787530e-02, 9.1616692e-01, 1.7617686e-01 
467, 6.9679146e-02, 5.5157778e-01, 9.9665934e-02 
468, 1.3695002e-01, 7.5942448e-01, 2.2922618e-01 
469, 5.1604934e-01, 1.3597148e-01, 2.2910366e-01 
470, 6.8731770e-01, 4.9270537e-02, 5.7569191e-01 
471, 4.5950890e-01, 3.2162605e-01, 3.3367304e-01 
472, 1.9923280e-01, 4.9272975e-01, 3.2890319e-01 
473, 2.9991127e-01, 5.8831938e-01, 7.6964777e-01 
474, 7.7575495e-01, 9.0659765e-01, 1.5289288e-02 
475, 1.6201292e-01, 8.5671905e-01, 4.8813114e-01 
476, 5.2136823e-01, 3.4956900e-01, 7.2135832e-01 
477, 3.1214997e-01, 6.8532289e-01, 1.1391235e-02 
478, 1.0616922e-01, 5.3276734e-01, 3.3629335e-01 
479, 7.5437201e-01, 1.1756531e-02, 2.0187385e-01 
480, 2.1207007e-01, 5.3393469e-01, 4.5780272e-01 
481, 7.0926210e-01, 7.5850038e-01, 5.0202764e-01 
482, 2.3103988e-01, 9.6782389e-01, 7.5903198e-01 
483, 8.3036390e-03, 1.6215597e-01, 1.0401055e-01 
484, 7.7677103e-01, 7.9289412e-01, 1.5826696e-01 
485, 1.4942634e-01, 4.6197058e-02, 7.2288183e-01 
486, 1.5418300e-01, 4.1782349e-02, 4.8877349e-01 
487, 6.7006404e-01, 2.8455443e-01, 1.9991108e-01 
488, 8.5954083e-01, 7.3230766e-01, 3.1566322e-01 
489, 5.1246781e-01, 5.3465443e-01, 5.8742813e-01 
490, 9.1471156e-02, 2.7441206e-01, 1.9041063e-01 
491, 4.0466452e-01, 6.4044351e-01, 9.0591732e-01 
492, 3.8129314e-01, 4.2487647e-01, 4.6933273e-01 
493, 8.7969368e-01, 1.5015309e-01, 8.6602489e-01 
494, 5.3126177e-01, 6.0756752e-01, 7.8108873e-01 
495, 9.6400818e-01, 5.5300564e-01, 3.2633025e-02 
496, 4.8088521e-01, 1.3037064e-02, 3.5264933e-01 
497, 2.9980424e-01, 9.1905067e-01, 7.0107321e-01 
498, 3.5235401e-01, 9.4806017e-01, 8.4549232e-01 
499, 2.7627043e-01, 6.6027734e-01, 8.6315403e-01 
500, 7.8775042e-01, 1.4336302e-01, 2.8474701e-01 
501, 7.0271411e-01, 4.0899880e-01, 7.9552362e-01 
502, 6.8465142e-02, 6.7639168e-01, 5.9650025e-01 
503, 1.9053627e-02, 2.4263541e-01, 3.2935956e-02 
504, 9.5444771e-01, 2.9210970e-01, 8.8912739e-01 
505, 1.1402745e-01, 1.1786431e-01, 8.1896676e-01 
506, 5.0075516e-01, 9.4759185e-01, 2.9302976e-01 
507, 1.0897288e-01, 6.0895637e-03, 1.7675930e-01 
508, 8.3854249e-01, 5.0933389e-01, 2.6644480e-02 
509, 2.1392105e-02, 4.5723828e-01, 6.5248346e-01 
510, 7.3651661e-01, 5.8982876e-01, 6.2310842e-01 
511, 5.9979078e-01, 5.3395460e-01, 6.0013339e-01 
512, 6.7689279e-01, 2.1712946e-01, 8.1078361e-01 
513, 1.3524989e-02, 7.8556899e-01, 8.2847264e-01 
514, 7.4748409e-01, 1.5846069e-01, 2.3988648e-01 
515, 8.0895478e-01, 9.3237775e-01, 2.6915456e-01 
516, 5.6814281e-01, 9.7791212e-01, 7.4355759e-01 
517, 6.8297755e-01, 4.1332937e-01, 6.0583444e-01 
518, 6.4282961e-01, 9.0986261e-01, 1.5030188e-01 
519, 8.4887675e-01, 7.0900056e-02, 6.5423648e-01 
520, 3.4054464e-01, 2.2664134e-01, 1.2019153e-01 
521, 3.4181727e-01, 7.8429727e-01, 8.2335084e-01 
522, 1.2767967e-01, 9.9220039e-01, 9.5041091e-01 
523, 5.1845647e-01, 4.0201310e-01, 9.0478043e-01 
524, 7.5760290e-02, 6.9264443e-01, 9.6251479e-01 
525, 2.8542824e-01, 8.4829235e-01, 7.8069488e-01 
526, 1.9573909e-01, 3.2506314e-01, 5.9227447e-01 
527, 8.5405715e-01, 9.3498688e-01, 9.5595563e-01 
528, 9.0057843e-01, 9.0968087e-01, 7.7888801e-01 
529, 1.1644138e-01, 6.7244348e-01, 6.0614865e-01 
530, 2.3837503e-01, 4.0768065e-01, 3.4977439e-01 
531, 4.0378192e-01, 2.1104055e-01, 2.1566762e-01 
532, 1.6594613e-01, 7.2254360e-01, 1.7024691e-01 
533, 8.9117981e-01, 5.5179205e-02, 6.1624430e-01 
534, 8.1480886e-01, 7.2532618e-02, 5.4289976e-01 
535, 9.1515405e-01, 3.9377390e-01, 9.2201724e-01 
536, 1.2316005e-01, 5.6823564e-01, 5.8804300e-01 
537, 9.7267039e-01, 9.4206595e-01, 6.0840686e-01 
538, 9.9559860e-01, 3.8652978e-01, 3.6114073e-01 
539, 5.1559069e-01, 8.2939849e-01, 9.4904593e-01 
540, 9.2584036e-01, 6.4049700e-02, 5.8554637e-01 
541, 1.9633561e-01, 1.0696170e-01, 6.2423714e-01 
542, 2.7722853e-02, 2.9545273e-01, 3.7231331e-01 
543, 9.7374641e-01, 8.2338939e-01, 7.9110178e-02 
544, 8.2272006e-01, 6.7110359e-01, 8.7093940e-01 
545, 5.9700006e-01, 8.2329318e-01, 6.4089843e-01 
546, 1.0184631e-01, 1.9412167e-01, 7.9747551e-01 
547, 1.4790789e-01, 4.7695244e-02, 9.2107119e-02 
548, 9.1783522e-01, 6.3212767e-01, 3.5864551e-01 
549, 4.0661292e-01, 6.2727633e-01, 7.2314360e-01 
550, 7.6033972e-01, 9.0132128e-01, 3.4308750e-01 
551, 8.3971707e-01, 7.8883002e-01, 3.2967368e-01 
552, 1.7835885e-01, 6.6492837e-01, 2.4107819e-01 
553, 2.2453199e-01, 4.0059550e-01, 2.7388074e-01 
554, 9.7449311e-01, 3.1574515e-01, 9.1982423e-01 
555, 9.4625997e-01, 8.8720741e-01, 2.2295809e-01 
556, 2.0241025e-01, 6.9220790e-01, 5.2520644e-02 
557, 9.0910880e-01, 3.6356168e-01, 1.1473429e-01 
558, 3.3564371e-01, 7.9345516e-01, 2.5749122e-01 
559, 1.7866342e-01, 3.3108973e-01, 7.6493280e-01 
560, 7.2377192e-01, 6.5113298e-01, 9.7854464e-03 
561, 5.6918663e-01, 6.9572112e-01, 6.4809617e-01 
562, 9.7291510e-01, 7.9090731e-01, 3.5258874e-01 
563, 2.9544758e-01, 4.3480754e-01, 1.6216927e-01 
564, 6.6492422e-01, 4.3370630e-01, 5.2131610e-02 
565, 2.3311694e-01, 1.1369672e-02, 1.5308154e-01 
566, 8.5541047e-01, 2.6431861e-01, 2.6272677e-01 
567, 2.6443009e-02, 9.7126797e-01, 9.4467366e-01 
568, 3.7400737e-01, 9.3504853e-01, 8.9327111e-01 
569, 9.2694160e-01, 5.3959704e-01, 5.7758293e-01 
570, 4.0946050e-01, 7.9085164e-01, 8.3299264e-01 
571, 6.5056644e-01, 9.0377497e-01, 2.6160789e-01 
572, 1.6384784e-01, 2.6275453e-03, 6.8135403e-01 
573, 3.4047284e-02, 1.0726883e-01, 3.5861700e-01 
574, 8.1372169e-01, 6.7067349e-01, 3.0344836e-01 
575, 4.8752645e-01, 7.1266394e-01, 1.2923387e-01 
576, 5.4154372e-01, 7.6428970e-01, 2.5336062e-01 
577, 7.2353091e-01, 2.3251143e-01, 3.6228904e-01 
578, 6.8630224e-01, 5.5862382e-01, 1.9184135e-01 
579, 1.1216506e-04, 8.6709164e-01, 2.5241971e-01 
580, 9.8405738e-01, 5.2153155e-01, 8.9943877e-01 
581, 4.5819580e-01, 9.8844930e-01, 5.8333789e-01 
582, 4.6828971e-01, 9.3651608e-01, 3.4278334e-01 
583, 4.0792557e-01, 6.6089113e-02, 4.4680693e-01 
584, 4.2065306e-01, 3.1507723e-01, 7.2346111e-01 
585, 9.2585950e-01, 7.6809575e-01, 7.0174529e-02 
586, 3.1066775e-01, 3.8052651e-01, 2.3386747e-02 
587, 3.6374100e-02, 5.0673152e-01, 3.7642440e-01 
588, 5.8966935e-01, 9.2757774e-01, 9.2283286e-01 
589, 3.9251089e-02, 3.6867354e-02, 5.4362490e-01 
590, 7.7633762e-02, 4.8262260e-01, 6.7077545e-01 
591, 5.8524243e-01, 6.8701494e-01, 3.0221461e-01 
592, 2.3507456e-01, 2.2475661e-01, 8.6497224e-01 
593, 7.0830273e-01, 3.6566763e-01, 5.0702224e-02 
594, 7.7042763e-01, 4.0551043e-01, 8.0277460e-01 
595, 2.4784606e-01, 5.3181962e-01, 8.7540447e-01 
596, 8.4217063e-01, 5.9683209e-01, 4.6058495e-01 
597, 8.3486999e-02, 7.8266871e-01, 1.0018392e-01 
598, 9.1788275e-01, 2.1202553e-01, 8.2158971e-01 
599, 4.1800917e-01, 6.2637172e-01, 2.2621124e-01 
600, 3.9423780e-01, 9.6331124e-01, 7.7732463e-01 
601, 8.6275481e-01, 4.4822752e-01, 9.6013033e-02 
602, 1.4664807e-01, 7.3416174e-01, 3.0335416e-01 
603, 9.1952729e-01, 7.3895276e-01, 9.6341472e-01 
604, 1.4391635e-01, 3.1614455e-01, 7.2342048e-01 
605, 8.6395192e-01, 9.7192142e-01, 6.6101282e-01 
606, 8.1073387e-01, 6.3630660e-01, 2.2609423e-02 
607, 1.4476847e-01, 4.8564241e-01, 6.7790996e-01 
608, 8.7527110e-01, 9.0506092e-01, 5.0583777e-01 
609, 3.5283633e-01, 5.5093367e-01, 2.3179855e-01 
610, 5.5699445e-01, 3.1540175e-01, 1.0140669e-01 
611, 1.0872902e-02, 6.3152118e-01, 5.9764549e-01 
612, 1.3401265e-01, 1.4553936e-01, 5.6943903e-01 
613, 7.0769120e-01, 4.3966403e-01, 9.0335391e-01 
614, 7.0622200e-01, 5.9276539e-01, 3.3797746e-01 
615, 4.4900486e-01, 1.5007561e-01, 7.5445939e-01 
616, 6.5622599e-02, 1.1733771e-02, 5.9726186e-01 
617, 7.6163395e-01, 4.6532844e-01, 2.5249619e-01 
618, 9.5581347e-01, 5.2664604e-01, 3.2409189e-01 
619, 9.1105896e-01, 2.5518700e-01, 3.7907927e-01 
620, 4.0723963e-02, 1.9843387e-01, 3.0736097e-01 
621, 3.2072758e-01, 6.2820009e-02, 8.5026436e-02 
622, 5.7105722e-01, 4.9510180e-01, 2.9625384e-02 
623, 9.2822986e-01, 6.8055257e-01, 8.6697026e-01 
624, 3.2189093e-01, 9.8389602e-01, 6.1159039e-01 
625, 1.5423992e-01, 7.7468769e-01, 4.8932391e-01 
626, 9.3369790e-01, 6.2043782e-01, 1.9662614e-02 
627, 2.3154887e-01, 4.8111539e-01, 3.6071939e-01 
628, 7.3958229e-01, 1.1412900e-01, 8.0355369e-01 
629, 7.2082302e-01, 8.6613123e-01, 4.9865812e-01 
630, 9.0193292e-01, 2.0915943e-01, 2.2282671e-01 
631, 2.6308004e-01, 1.5286350e-01, 7.8215637e-01 
632, 3.1417491e-01, 6.8491638e-01, 6.8672114e-01 
633, 6.7599809e-01, 6.5272319e-01, 7.0269838e-01 
634, 1.6052857e-01, 1.5607695e-01, 9.4532236e-01 
635, 3.0768427e-01, 3.8218482e-01, 8.2230922e-02 
636, 3.6990416e-01, 2.9392425e-01, 8.4986937e-01 
637, 3.1668011e-01, 1.5655866e-03, 2.3334281e-01 
638, 3.7475528e-01, 4.5774849e-01, 3.2081962e-01 
639, 1.8391054e-01, 8.6124033e-01, 2.8887485e-01 
640, 5.2199066e-01, 5.2939039e-01, 2.6791910e-01 
641, 1.9447375e-01, 6.6207865e-01, 8.5595934e-01 
642, 5.5172816e-01, 5.7974748e-01, 7.5886721e-02 
643, 2.5838780e-01, 4.3479803e-01, 5.4624713e-01 
644, 5.2089012e-01, 2.5383149e-01, 8.0588307e-01 
645, 9.0690980e-01, 9.5330209e-01, 6.0828111e-02 
646, 1.1740171e-01, 5.9365946e-02, 5.5251187e-01 
647, 5.2652738e-02, 8.5326697e-01, 4.8976310e-01 
648, 9.4278708e-03, 5.8396467e-01, 5.7254745e-01 
649, 1.7736254e-01, 5.6141507e-01, 8.5849494e-01 
650, 8.0242324e-01, 6.8693423e-02, 2.5203606e-01 
651, 8.9205360e-02, 7.4288048e-01, 2.7715222e-01 
652, 7.4868389e-01, 9.1778986e-01, 2.2510947e-01 
653, 6.6059606e-01, 3.7534713e-01, 3.1889127e-01 
654, 7.8987627e-01, 4.5770539e-01, 3.7848444e-01 
655, 6.5570482e-01, 9.8763433e-02, 7.1582232e-01 
656, 3.7161798e-01, 6.4739628e-01, 7.2716586e-01 
657, 8.4887973e-01, 1.7719596e-01, 6.1877889e-01 
658, 1.8855572e-01, 9.2482265e-01, 1.8513396e-01 
659, 9.3979766e-02, 4.5145269e-01, 9.3754070e-01 
660, 7.1806539e-01, 7.1266728e-01, 7.0966340e-01 
661, 2.7215969e-01, 8.4048543e-01, 3.4562605e-01 
662, 4.1442774e-01, 9.7062352e-01, 9.9512688e-01 
663, 1.6970672e-01, 8.2239337e-01, 8.4877028e-01 
664, 4.2121297e-01, 9.6732245e-02, 2.2225760e-01 
665, 5.8382629e-01, 6.0373643e-01, 4.0607681e-01 
666, 2.9948375e-01, 8.8453751e-01, 3.0708919e-01 
667, 9.6114172e-01, 5.1115995e-01, 4.4017669e-01 
668, 4.7569377e-01, 8.8441398e-01, 5.6838147e-01 
669, 4.5784852e-01, 7.4809329e-01, 1.6508061e-01 
670, 9.7136979e-01, 2.4496197e-02, 6.2285526e-01 
671, 3.5267833e-01, 7.6104443e-01, 3.6184053e-01 
672, 1.6129826e-01, 8.6747707e-01, 6.5699038e-02 
673, 1.0911686e-01, 2.8301557e-01, 5.9566310e-01 
674, 8.8746396e-01, 7.4743653e-01, 1.0662057e-01 
675, 9.5686281e-01, 1.4580988e-01, 2.1289906e-01 
676, 6.1445328e-01, 5.3078800e-01, 6.7415123e-01 
677, 6.5094834e-01, 8.0786961e-01, 1.5868787e-02 
678, 1.3661694e-01, 3.5691249e-01, 6.1942868e-01 
679, 8.6292478e-01, 8.8062520e-01, 2.8061391e-02 
680, 6.6315115e-01, 9.7904464e-01, 8.1734834e-01 
681, 1.9974386e-01, 1.4890821e-01, 2.9110120e-02 
682, 9.8776406e-01, 3.6144131e-01, 7.6148131e-01 
683, 6.7072546e-01, 4.6674582e-01, 9.3346930e-01 
684, 7.1025442e-01, 5.0534214e-01, 7.5317685e-01 
685, 3.3272195e-01, 6.3856622e-01, 8.6440329e-02 
686, 5.3412595e-01, 9.3920197e-01, 1.4335182e-01 
687, 2.9238964e-01, 3.8711042e-01, 1.7984724e-01 
688, 5.5396470e-01, 3.6320639e-01, 5.3383953e-01 
689, 3.2045945e-01, 8.8592423e-01, 2.3017064e-01 
690, 5.1655976e-01, 1.2720935e-01, 3.9727408e-01 
691, 2.8066545e-01, 9.9483501e-01, 6.1507056e-01 
692, 8.1160752e-01, 3.0424401e-01, 6.0383767e-01 
693, 2.8269503e-01, 3.4287990e-01, 4.9203314e-02 
694, 6.0080094e-01, 9.8807903e-01, 8.6515335e-01 
695, 9.1315596e-01, 2.4600829e-01, 1.9724847e-01 
696, 9.1267149e-01, 2.3092550e-03, 4.0687481e-01 
697, 2.8890662e-01, 9.4706015e-01, 8.5134818e-01 
698, 9.7696475e-01, 7.0994130e-01, 8.2292535e-01 
699, 1.3059793e-01, 1.3865342e-01, 5.0695490e-01 
700, 3.2768614e-01, 5.9677613e-01, 9.0480077e-02 
701, 3.7863419e-01, 6.5503369e-01, 1.0077669e-01 
702, 5.8983197e-01, 1.6319902e-01, 3.1278252e-01 
703, 8.8942794e-01, 4.9018625e-01, 8.0128594e-01 
704, 6.0479295e-01, 9.0726657e-01, 9.5456030e-01 
705, 7.7204131e-01, 6.5340479e-01, 9.5615265e-01 
706, 3.5318702e-01, 9.6833507e-01, 9.6106329e-01 
707, 9.9776490e-01, 8.2757085e-01, 1.8472978e-01 
708, 3.2144613e-01, 9.0743118e-01, 1.4807592e-01 
709, 3.3379923e-01, 9.6142508e-02, 6.6028588e-02 
710, 6.6846931e-01, 8.4542149e-01, 2.9933937e-01 
711, 5.7459241e-01, 5.0674192e-01, 9.5861322e-01 
712, 3.0301768e-01, 9.7631799e-01, 2.0849462e-01 
713, 6.0102328e-02, 7.4342055e-02, 7.2796360e-01 
714, 4.6894684e-01, 7.8466268e-02, 5.9574999e-01 
715, 5.8511058e-01, 9.5760464e-02, 3.1969416e-01 
716, 6.9623026e-01, 2.6754995e-02, 5.2474402e-01 
717, 2.3598146e-03, 4.8359620e-01, 1.6256978e-01 
718, 3.4053570e-01, 1.4142778e-01, 8.8071117e-01 
719, 3.7701323e-01, 1.8682810e-01, 1.2035010e-01 
720, 8.4820843e-01, 6.5059374e-01, 6.8853406e-01 
721, 5.2611676e-01, 8.9612094e-01, 8.2482915e-01 
722, 1.2535998e-01, 6.3633031e-01, 6.2143685e-01 
723, 8.1774962e-01, 4.1576033e-01, 8.2376077e-01 
724, 8.2735551e-01, 5.9723420e-01, 8.1014921e-01 
725, 3.5076330e-01, 4.9768611e-01, 7.4078948e-01 
726, 7.2802895e-01, 5.5211906e-01, 7.0918930e-01 
727, 4.2320616e-01, 4.3353401e-01, 9.6695592e-01 
728, 5.0706708e-01, 1.7362159e-01, 9.5457884e-01 
729, 8.6048700e-01, 5.6506732e-01, 9.0570486e-01 
730, 8.7707536e-01, 5.1752526e-01, 2.3734090e-01 
731, 6.9547695e-01, 3.5877782e-01, 4.1330945e-01 
732, 5.4985773e-01, 2.7493235e-01, 9.9998562e-01 
733, 4.0763446e-01, 3.4436187e-01, 6.3472376e-01 
734, 5.9733859e-01, 1.9176862e-01, 5.4510083e-01 
735, 5.7601636e-02, 8.6206992e-01, 5.4890975e-01 
736, 8.5340436e-01, 4.6792059e-01, 2.7196246e-01 
737, 3.5699869e-01, 8.1598969e-02, 3.0522657e-01 
738, 4.5146084e-04, 7.3279612e-01, 8.5409392e-01 
739, 4.5103667e-01, 8.6668742e-01, 7.5444470e-01 
740, 9.9177900e-01, 8.7895772e-01, 4.0205034e-01 
741, 7.5893429e-01, 1.9761406e-01, 6.5625159e-02 
742, 4.4882456e-01, 2.7820014e-01, 5.4126978e-01 
743, 6.3712761e-01, 3.5006308e-01, 5.7168062e-01 
744, 8.9907261e-04, 8.5361994e-02, 8.4687321e-01 
745, 2.5084462e-01, 1.5397265e-02, 2.4466556e-01 
746, 6.0141254e-01, 2.6601554e-01, 2.1698413e-02 
747, 7.4287650e-01, 1.4200626e-01, 9.8561551e-01 
748, 4.2202319e-01, 2.9450390e-01, 2.4366998e-01 
749, 5.5746443e-01, 9.6263158e-01, 6.5831371e-01 
750, 5.2843770e-01, 3.4575170e-01, 8.5455732e-01 
751, 6.3792884e-01, 7.8395136e-01, 1.3135324e-01 
752, 6.2581435e-01, 5.7634027e-01, 1.2885599e-02 
753, 2.8484836e-01, 3.4057545e-01, 2.9492586e-01 
754, 3.7897158e-01, 2.6327340e-01, 8.9295390e-01 
755, 8.1125208e-01, 9.1810851e-01, 8.3578923e-01 
756, 8.6015507e-01, 7.5322440e-01, 7.9149915e-01 
757, 4.7756809e-02, 4.2675036e-01, 6.2309323e-01 
758, 1.7391008e-01, 8.5082410e-01, 3.6413954e-01 
759, 6.6459131e-01, 4.3157869e-02, 4.9696445e-01 
760, 2.7417541e-01, 5.5142804e-01, 9.3196443e-01 
761, 5.5476634e-01, 9.8948469e-01, 3.6754236e-01 
762, 7.2220738e-02, 8.0715556e-01, 1.6612881e-01 
763, 4.2641803e-01, 6.6532238e-01, 3.0391134e-02 
764, 6.2890783e-01, 7.4829577e-01, 6.3558528e-01 
765, 7.7005977e-01, 8.7993978e-01, 9.6849184e-01 
766, 6.7746749e-01, 7.1441867e-01, 7.1843316e-01 
767, 2.1379120e-01, 8.8300917e-02, 1.2507569e-01 
768, 2.4501189e-01, 1.3503568e-01, 8.9234068e-01 
769, 8.4718872e-01, 5.8296368e-01, 5.9653044e-01 
770, 5.5074933e-01, 1.9080886e-01, 2.5068727e-01 
771, 3.8789303e-01, 9.1284828e-01, 8.7862308e-02 
772, 9.1630795e-01, 7.7816869e-01, 1.9330647e-02 
773, 4.5710435e-01, 4.6669533e-01, 3.1108769e-01 
774, 7.2217177e-01, 8.9157764e-01, 8.7059514e-01 
775, 3.9250290e-01, 9.3910613e-01, 2.1764118e-01 
776, 6.7315695e-01, 9.5178357e-01, 9.5854724e-01 
777, 9.0417117e-01, 7.9707645e-01, 6.9225816e-01 
778, 9.4871099e-01, 5.4674647e-01, 8.4350038e-02 
779, 4.9560943e-01, 4.0167329e-01, 6.9689214e-01 
780, 1.8168252e-01, 2.6436297e-01, 7.0497768e-01 
781, 3.9150348e-01, 6.4014981e-01, 6.2725507e-01 
782, 5.5994127e-01, 3.0410143e-02, 9.6823017e-01 
783, 1.1241908e-01, 5.9848699e-01, 4.9536083e-02 
784, 4.3181538e-01, 7.3053293e-01, 9.6038156e-01 
785, 8.4353753e-01, 9.9725872e-01, 3.3907171e-01 
786, 1.3342870e-01, 9.1843413e-01, 6.0186566e-01 
787, 7.8526377e-02, 1.0002374e-01, 3.1266622e-01 
788, 3.8791747e-01, 4.8830313e-01, 4.9900476e-01 
789, 5.3495755e-01, 3.0843643e-01, 3.1556032e-01 
790, 9.7824791e-01, 9.1796596e-01, 4.1007874e-01 
791, 4.1250210e-01, 7.6019379e-01, 2.5377926e-01 
792, 1.6449020e-01, 6.9955238e-01, 3.4414283e-01 
793, 4.9009496e-01, 2.7091239e-01, 1.5374037e-01 
794, 8.3375015e-02, 8.2170299e-01, 4.3326156e-01 
795, 9.9144835e-03, 1.5263300e-01, 2.1812938e-01 
796, 4.4261150e-01, 3.7983091e-01, 9.2854390e-01 
797, 3.4134922e-01, 9.8595575e-01, 1.8684640e-01 
798, 7.1495694e-01, 2.9087126e-01, 7.8000506e-01 
799, 8.4616077e-01, 6.9835117e-01, 9.6891064e-01 
800, 4.8909131e-01, 3.8376455e-01, 4.4293998e-01 
801, 8.3532559e-01, 1.9691479e-01, 3.1551856e-01 
802, 1.6490710e-01, 9.6043526e-01, 6.9116898e-01 
803, 9.9213501e-01, 4.0894528e-01, 1.4958027e-01 
804, 8.0387854e-01, 1.4548730e-01, 8.0240934e-02 
805, 4.5802145e-01, 3.0394140e-01, 5.1323947e-01 
806, 7.1149868e-01, 1.0429768e-02, 6.7513691e-01 
807, 1.2407923e-01, 5.8862318e-01, 6.4661930e-01 
808, 3.5103686e-01, 8.5933873e-01, 6.8340685e-01 
809, 3.0858710e-01, 3.9189972e-01, 9.2954385e-01 
810, 7.0332994e-01, 4.2010994e-02, 6.3166621e-01 
811, 3.0052739e-01, 4.2535085e-02, 5.2184266e-01 
812, 2.0329503e-01, 4.5344512e-01, 4.4967581e-01 
813, 7.1800269e-01, 5.0409002e-01, 5.1174235e-01 
814, 1.2174467e-01, 2.1627814e-01, 6.4643883e-03 
815, 9.4719133e-01, 4.9939021e-01, 9.1116229e-01 
816, 5.6610905e-01, 3.0208536e-01, 7.4908242e-01 
817, 6.5553569e-01, 6.9527561e-01, 8.9699973e-01 
818, 4.6659474e-01, 7.0496971e-01, 1.6251520e-01 
819, 7.2911781e-01, 9.5020462e-01, 6.2602988e-01 
820, 7.4632121e-01, 1.1239862e-02, 3.4040163e-01 
821, 7.7008079e-01, 3.3739114e-01, 1.8524933e-01 
822, 4.6263766e-01, 8.6322780e-01, 2.9264623e-01 
823, 7.7015487e-01, 9.4918359e-01, 9.2217068e-01 
824, 1.9009572e-01, 1.6346753e-01, 3.0241751e-01 
825, 3.6026944e-02, 9.7197707e-01, 3.2437916e-01 
826, 4.1499671e-01, 1.3963116e-01, 7.2586305e-01 
827, 8.1758857e-01, 9.4373677e-01, 3.1747624e-01 
828, 1.0209806e-01, 3.7040414e-01, 2.2102724e-01 
829, 1.8904694e-01, 3.5888249e-01, 7.9120914e-01 
830, 2.5419212e-01, 8.3367783e-01, 8.0307440e-01 
831, 4.4844097e-01, 7.2401987e-01, 7.7749625e-01 
832, 2.3542292e-02, 7.1849795e-01, 9.0991541e-01 
833, 4.2885067e-01, 3.6624754e-01, 9.9918997e-01 
834, 7.3475286e-01, 8.1035388e-01, 8.8021883e-01 
835, 9.4126470e-01, 6.6575223e-01, 6.7084388e-01 
836, 5.6186740e-01, 2.3501944e-01, 4.7487299e-01 
837, 6.4743879e-01, 1.2949566e-01, 7.3665853e-01 
838, 6.0378104e-01, 4.1164025e-01, 3.9724653e-01 
839, 9.0289115e-01, 7.7492994e-01, 7.7203787e-01 
840, 8.2816368e-02, 2.5933277e-01, 9.5862493e-01 
841, 3.5653552e-01, 7.1732859e-01, 1.6424484e-01 
842, 1.2305291e-01, 5.3188343e-01, 1.4780517e-01 
843, 9.4995771e-01, 1.0943771e-01, 9.5820051e-01 
844, 6.1712716e-01, 7.9751308e-02, 3.3049407e-01 
845, 9.7535372e-01, 2.5478614e-01, 5.5657985e-01 
846, 3.8237657e-02, 3.2091220e-01, 4.7119415e-01 
847, 6.4443864e-01, 5.5654090e-01, 9.2221593e-01 
