$nodes
424, 8.1583664e-01, 8.2961192e-01, 4.2631585e-04 
425, 4.4016834e-01, 1.7092915e-01, 1.2563051e-01 
426, 2.7521724e-01, 2.1037448e-01, 5.7713495e-01 
427, 5.6861630e-01, 6.0767041e-01, 7.1303783e-01 
428, 4.2834388e-01, 8.2882883e-02, 5.6544849e-01 
429, 5.0920939e-01, 7.4040996e-01, 4.2805003e-01 
430, 4.5916660e-01, 8.6598509e-01, 3.1087963e-01 
431, 5.6713234e-01, 5.7986366e-01, 8.5082418e-01 
432, 4.0444976e-01, 9.3335075e-01, 5.9510675e-01 
433, 6.4135623e-01, 7.5640290e-02, 6.3409827e-01 
434, 1.3041640e-01, 6.2140895e-03, 9.5108088e-01 
435, 1.5551406e-01, 3.1835783e-01, 1.0003393e-01 
436, 1.4598110e-02, 9.2394531e-01, 8.4236121e-01 
437, 2.0751347e-01, 4.1005369e-01, 1.6769674e-01 
438, 9.6603344e-01, 4.4668480e-01, 1.2429451e-01 
439, 4.4751109e-01, 5.4409522e-01, 7.2757582e-01 
440, 4.4252200e-02, 3.3782658e-01, 9.8625848e-01 
441, 9.3234290e-01, 9.8700211e-01, 1.2670737e-01 
442, 3.1147566e-02, 6.2704436e-01, 3.1543341e-01 
443, 2.6692472e-01, 9.1512397e-01, 2.6075399e-01 
444, 1.7198757e-01, 5.2004707e-01, 9.6854252e-01 
445, 4.8440780e-01, 9.8109678e-01, 8.7764754e-01 
446, 8.3619851e-01, 4.1942986e-01, 6.9508441e-01 
447, 4.9673183e-01, 3.6780978e-01, 9.6767636e-01 
448, 5.5652555e-01, 9.4322978e-01, 8.3273602e-01 
449, 3.6547931e-01, 2.5752194e-01, 3.4042650e-01 
450, 3.1305487e-02, 3.4751670e-01, 5.5194200e-01 
451, 3.9979406e-01, 1.0157995e-01, 1.7459653e-01 
452, 4.6064691e-02, 2.5833521e-01, 4.0974885e-01 
453, 9.3987800e-01, 2.3015270e-01, 2.2237602e-01 
454, 3.4597231e-01, 1.4709646e-01, 2.5171882e-01 
455, 1.2758088e-01, 2.3277713e-01, 1.5052323e-01 
456, 3.6355166e-01, 8.6874628e-01, 6.8680803e-01 
457, 7.8206163e-01, 4.2657990e-01, 9.5271789e-01 
458, 7.5573075e-02, 8.3602115e-01, 4.6868447e-01 
459, 2.9922370e-01, 9.3554959e-01, 6.8858681e-02 
460, 2.6084135e-01, 3.4705726e-01, 1.8145840e-02 
461, 5.0058308e-01, 9.3651993e-02, 3.3399462e-01 
462, 2.8523488e-01, 3.3373360e-01, 3.9460571e-01 
463, 6.0036497e-01, 4.0554268e-01, 8.8814627e-01 
464, 2.1385769e-01, 9.9472470e-01, 7.4304308e-01 
465, 1.6902609e-01, 7.3012483e-02, 5.9107225e-01 
466, 4.3368532e-01, 7.1778112e-01, 2.7212709e-01 
467, 7.8286985e-01, 4.9846056e-02, 3.8852507e-01 
468, 6.5678305e-01, 5.9878556e-01, 6.8764190e-01 
469, 5.4290609e-01, 1.0585086e-01, 7.0541348e-01 
470, 5.4666920e-01, 9.2173309e-01, 7.9942185e-01 
471, 1.0063199e-01, 4.7336209e-01, 3.5596693e-01 
472, 6.2107581e-01, 4.2900529e-01, 9.3371302e-01 
473, 6.6125759e-01, 9.3180362e-01, 9.2383359e-01 
474, 1.5362296e-01, 8.6987131e-01, 7.6526218e-01 
475, 4.8309455e-01, 8.2034227e-01, 8.7911520e-01 
476, 7.6269229e-01, 3.8384009e-01, 5.3299751e-01 
477, 6.0123301e-02, 2.7017221e-01, 8.9778327e-01 
478, 5.1013625e-01, 9.2188474e-01, 2.1334731e-02 
479, 3.2051516e-01, 7.5790362e-02, 9.8146278e-01 
480, 6.3416036e-02, 7.7389020e-01, 5.0340588e-01 
481, 9.4937605e-01, 6.2861400e-01, 5.6938259e-01 
482, 6.7678257e-01, 3.2566551e-01, 9.5914799e-01 
483, 8.3124920e-01, 1.9035411e-01, 5.4118686e-01 
484, 2.0439865e-01, 5.1387117e-01, 9.9182339e-01 
485, 8.1587152e-01, 5.2215538e-01, 9.4541999e-01 
486, 3.3798227e-01, 5.1683348e-01, 5.2997069e-01 
487, 2.2845492e-01, 2.5761170e-02, 2.9997041e-01 
488, 7.2417233e-01, 8.3138139e-01, 1.8096943e-01 
489, 3.8781307e-01, 5.4980793e-01, 3.7715278e-01 
490, 6.8965000e-01, 6.3354158e-01, 5.0325661e-01 
491, 8.9648904e-02, 9.4108002e-01, 1.7425678e-01 
492, 2.4216096e-01, 8.8454052e-02, 8.7286864e-01 
493, 9.0836225e-02, 5.8145454e-01, 2.5946625e-01 
494, 7.5812762e-01, 2.4076138e-01, 4.2821472e-01 
495, 7.1593101e-01, 9.5463177e-01, 9.2133657e-01 
496, 1.6876654e-01, 4.5389870e-01, 3.8746264e-02 
497, 5.7281197e-02, 5.4356164e-01, 6.8233744e-01 
498, 1.2411166e-01, 6.7140331e-02, 4.6252358e-01 
499, 7.2715796e-01, 8.0427415e-01, 4.0397750e-01 
500, 6.5177463e-01, 3.0811693e-01, 2.8768413e-01 
501, 1.9026912e-01, 7.8612596e-01, 8.0255903e-01 
502, 2.5445213e-01, 2.0933023e-01, 7.0013866e-02 
503, 7.2400258e-01, 3.4495434e-01, 2.1454040e-01 
504, 2.9617553e-02, 5.4837566e-01, 4.8306757e-01 
505, 2.6444148e-01, 2.0687074e-01, 7.5402968e-01 
506, 3.4798675e-01, 5.8214759e-01, 5.4811552e-01 
507, 4.6055130e-01, 2.4982531e-01, 8.1532104e-01 
508, 5.4620360e-01, 7.1621432e-01, 2.2638662e-01 
509, 9.0571306e-01, 4.4945146e-01, 1.7936034e-01 
510, 5.0817170e-01, 4.8312458e-01, 6.2443603e-02 
511, 2.9441985e-01, 4.7631870e-01, 3.5825296e-01 
512, 4.0525930e-01, 3.1872965e-01, 7.8292779e-02 
513, 1.2037116e-01, 3.0243584e-01, 2.7031369e-02 
514, 9.5813524e-01, 3.2354318e-01, 7.5673757e-01 
515, 8.8027991e-01, 4.4443009e-01, 2.4913434e-01 
516, 6.0297507e-02, 5.9194781e-03, 4.3341109e-01 
517, 9.0226914e-01, 7.7826051e-01, 1.1734081e-01 
518, 7.5126259e-01, 7.9885574e-01, 5.3749396e-01 
519, 8.4711431e-01, 9.1096673e-01, 3.5992318e-01 
520, 6.8916833e-01, 5.7984142e-01, 8.5468655e-01 
521, 8.7729596e-03, 2.3028259e-02, 2.0006321e-01 
522, 9.6508337e-01, 6.1309022e-02, 6.7584743e-01 
523, 6.9671162e-01, 4.7131287e-01, 8.1253354e-01 
524, 7.1361692e-01, 2.0523381e-01, 2.5220742e-01 
525, 7.7736697e-01, 5.8402799e-01, 5.3442071e-01 
526, 3.8200731e-01, 1.0194154e-02, 6.2543457e-01 
527, 4.7941080e-01, 4.5482286e-01, 7.7196266e-01 
528, 2.1802909e-01, 4.5536002e-01, 8.5003652e-01 
529, 3.9076071e-02, 6.5360721e-01, 8.3389039e-03 
530, 2.4138909e-01, 9.9225920e-01, 8.7595397e-01 
531, 2.8755949e-01, 7.9336599e-01, 2.9714037e-01 
532, 6.5378908e-01, 7.2377144e-03, 5.3754090e-01 
533, 5.9824379e-01, 7.2232258e-01, 2.0640306e-01 
534, 4.9029814e-01, 9.0973304e-01, 3.1413688e-01 
535, 3.5078457e-01, 1.2914864e-01, 5.8176660e-01 
536, 5.6405292e-01, 1.4735856e-01, 1.3670398e-01 
537, 7.3392752e-01, 6.4487093e-01, 1.3853002e-01 
538, 1.6919159e-01, 4.4585891e-01, 6.1058213e-01 
539, 5.2465859e-01, 4.4065214e-01, 2.6002147e-01 
540, 2.1809030e-01, 1.6165103e-01, 6.7131011e-01 
541, 1.8980684e-01, 9.1475869e-01, 2.7257817e-01 
542, 3.4241028e-01, 9.3392521e-01, 5.1854752e-01 
543, 2.1918258e-01, 2.0185375e-01, 1.3159017e-01 
544, 9.6610715e-01, 1.4399251e-01, 7.6059513e-01 
545, 6.4820719e-01, 1.2475749e-01, 8.6435413e-01 
546, 1.3124292e-01, 8.0317463e-01, 9.9305313e-01 
547, 6.4523398e-01, 2.3652831e-02, 7.9688992e-01 
548, 3.5830617e-01, 8.5632995e-01, 5.4634195e-01 
549, 1.1558103e-01, 5.7655680e-02, 4.3268762e-01 
550, 5.5979679e-01, 8.4219976e-01, 2.5974493e-01 
551, 9.3393465e-02, 4.7995459e-01, 7.8037887e-01 
552, 7.1302431e-01, 8.2921863e-01, 6.0099880e-01 
553, 9.5460754e-01, 9.2731562e-01, 7.6727598e-01 
554, 5.5594008e-01, 1.5701246e-01, 4.9638442e-01 
555, 3.9867185e-01, 6.8110725e-01, 8.9046105e-01 
556, 5.2467269e-01, 6.1442230e-01, 2.7006275e-02 
557, 5.1064399e-01, 8.5498021e-01, 2.5993772e-01 
558, 4.3249610e-01, 1.1809790e-01, 2.1336947e-01 
559, 5.2244502e-02, 1.1850937e-01, 5.6661574e-01 
560, 3.7589876e-01, 5.5066529e-02, 4.1294850e-01 
561, 4.1928607e-01, 7.8889077e-01, 7.7016465e-01 
562, 2.8170313e-02, 8.5142613e-01, 1.4508862e-01 
563, 9.2284921e-01, 2.1007947e-01, 9.9923218e-01 
564, 4.1315912e-01, 9.1656248e-01, 5.1431409e-01 
565, 5.3156227e-01, 2.1200113e-01, 4.0637318e-01 
566, 8.6273453e-01, 7.2425850e-01, 6.6851491e-01 
567, 7.3037187e-01, 4.5098851e-01, 3.7262128e-01 
568, 1.9562412e-01, 7.6211201e-01, 7.5632039e-01 
569, 2.3680287e-02, 1.0990706e-02, 2.7504372e-02 
570, 5.2468875e-01, 8.0997623e-01, 8.2535893e-01 
571, 9.4982314e-01, 7.8361512e-01, 1.7785006e-01 
572, 2.1007177e-01, 7.8942773e-01, 4.1793319e-01 
573, 8.0904173e-01, 5.0894849e-02, 8.3627798e-01 
574, 1.6696831e-01, 1.3233708e-01, 4.3192070e-01 
575, 8.4400193e-01, 6.5529546e-01, 1.1464178e-03 
576, 4.8668090e-01, 3.7072419e-01, 8.7631083e-02 
577, 3.7429030e-01, 1.8457515e-01, 8.0903189e-02 
578, 2.4132567e-01, 8.6949476e-01, 5.0318021e-01 
579, 8.7265874e-01, 2.5562643e-01, 7.8121734e-01 
580, 5.1899584e-01, 5.1671602e-01, 1.7436510e-01 
581, 5.3599620e-01, 5.9372593e-01, 4.4561139e-01 
582, 6.7927344e-01, 5.6124277e-01, 9.0824026e-01 
583, 3.7325707e-01, 5.8438828e-01, 8.3417348e-01 
584, 7.2778396e-01, 6.4203030e-01, 8.0830607e-01 
585, 2.4500261e-01, 4.4547824e-01, 9.1237684e-01 
586, 6.1347781e-01, 6.0307373e-01, 2.9675017e-01 
587, 3.1927095e-01, 4.2166156e-01, 2.5011958e-03 
588, 8.6881311e-03, 1.6527645e-01, 7.8605491e-01 
589, 2.2197861e-01, 8.3067775e-01, 3.4661599e-01 
590, 4.4265622e-01, 3.7361781e-01, 6.5430930e-01 
591, 4.4144815e-01, 5.0431150e-01, 6.1127748e-01 
592, 2.3262688e-01, 7.2487084e-02, 8.2798025e-01 
593, 5.6506458e-01, 3.1719226e-01, 7.2192132e-01 
594, 2.9932655e-01, 3.8600283e-03, 8.4526398e-02 
595, 6.0811509e-01, 5.9811643e-01, 5.3497280e-01 
596, 2.4059035e-01, 3.8300761e-01, 2.2384512e-01 
597, 4.8026905e-02, 5.6174874e-01, 2.5012900e-01 
598, 9.3836863e-01, 8.1203449e-01, 9.7328024e-01 
599, 4.5321561e-01, 1.2330453e-01, 2.7141089e-01 
600, 4.1537815e-01, 3.8289794e-01, 3.7611748e-01 
601, 2.3787762e-01, 9.4758583e-01, 2.9573724e-01 
602, 6.1015703e-01, 3.4675282e-01, 7.9816804e-01 
603, 2.4573073e-01, 2.7104768e-01, 9.4707237e-01 
604, 8.8619283e-02, 7.1630233e-01, 9.5476119e-01 
605, 5.1315750e-01, 5.4340934e-02, 7.6766907e-02 
606, 7.8624851e-01, 4.7712612e-01, 4.0404600e-01 
607, 1.4307211e-01, 9.6286622e-01, 8.1998097e-01 
608, 9.9622181e-01, 5.7209216e-01, 7.8026394e-01 
609, 1.2023263e-01, 9.5855198e-01, 9.0050577e-01 
610, 6.2557760e-01, 3.9567025e-01, 1.3282219e-01 
611, 9.9130470e-01, 1.2629892e-01, 9.6753620e-01 
612, 1.0457811e-02, 2.9458595e-01, 9.4006292e-01 
613, 5.9444157e-01, 4.2914990e-01, 7.5049948e-01 
614, 8.2542764e-01, 2.2803724e-01, 5.1177563e-01 
615, 2.6502660e-01, 9.3920624e-01, 6.9070981e-01 
616, 5.7652673e-01, 4.6576291e-01, 2.2821356e-02 
617, 3.7065588e-01, 5.4635308e-02, 2.9158176e-02 
618, 7.4995161e-01, 1.0638612e-02, 8.0597841e-01 
619, 6.0586886e-03, 7.6513867e-01, 3.8227659e-01 
620, 2.4590649e-01, 2.4303806e-01, 5.4343807e-01 
621, 6.5647839e-01, 2.9197764e-01, 3.9970953e-01 
622, 5.6020050e-01, 5.4217819e-01, 4.5367746e-01 
623, 5.6533135e-01, 5.0088159e-02, 6.1168266e-01 
624, 8.1680757e-01, 5.9805250e-01, 2.4697443e-01 
625, 6.2838300e-01, 2.4268567e-01, 7.1493855e-01 
626, 7.0467115e-01, 4.0054078e-01, 5.9493324e-01 
627, 3.6923000e-01, 9.3747778e-01, 7.6876727e-01 
628, 8.0767025e-01, 9.7208718e-01, 1.5244124e-01 
629, 8.6855596e-01, 9.5672441e-01, 1.1226205e-01 
630, 9.1458566e-01, 2.7819416e-01, 3.3980919e-01 
631, 5.4118477e-02, 9.8088691e-01, 1.2804836e-01 
632, 8.2686723e-01, 6.4626371e-01, 3.2378883e-01 
633, 5.9798496e-01, 1.1858546e-01, 9.9339065e-01 
634, 9.1449567e-01, 8.8744180e-01, 2.3620742e-01 
635, 7.9720367e-01, 5.3670681e-01, 4.4539135e-01 
636, 4.4060694e-01, 3.1511084e-01, 5.6217570e-01 
637, 9.8743470e-02, 8.9767401e-01, 2.3123123e-01 
638, 6.5165609e-01, 6.1327823e-01, 5.1401886e-01 
639, 5.6159995e-01, 5.7143882e-01, 5.6737844e-01 
640, 8.4317621e-01, 7.9682195e-01, 1.1656643e-01 
641, 7.1566018e-01, 7.8912220e-01, 2.9713368e-01 
642, 1.5779875e-01, 8.9377219e-01, 3.0453833e-01 
643, 3.2588624e-01, 2.3846739e-01, 1.9801072e-01 
644, 5.4490074e-01, 7.6066533e-01, 1.5217816e-01 
645, 6.2156339e-01, 7.6578057e-02, 3.3476050e-01 
646, 5.9723462e-01, 8.1615000e-01, 1.3430441e-01 
647, 8.0979682e-01, 1.1335081e-01, 9.3304685e-01 
648, 5.5522813e-01, 5.6029802e-01, 1.5778890e-01 
649, 7.3055886e-01, 5.6353292e-01, 3.3913372e-01 
650, 7.8625499e-01, 4.6669709e-02, 7.5988113e-01 
651, 5.7942994e-01, 2.6836525e-01, 4.4430346e-01 
652, 1.4710883e-01, 4.4414123e-01, 7.9531607e-01 
653, 8.8534979e-01, 4.8959760e-01, 3.5953439e-01 
654, 3.4359135e-01, 9.7009862e-01, 3.0249188e-01 
655, 9.7497079e-01, 5.3263324e-01, 6.6920024e-01 
656, 5.2124085e-01, 7.2016025e-01, 6.1705648e-02 
657, 5.4625419e-01, 8.2228299e-01, 6.6208528e-01 
658, 1.3690638e-01, 1.4251137e-01, 9.1913445e-01 
659, 6.8358363e-01, 4.6428779e-01, 2.5078008e-01 
660, 9.3980860e-02, 4.6868296e-01, 4.1945036e-01 
661, 1.7995349e-01, 3.8298750e-01, 8.4738530e-01 
662, 6.2832701e-01, 1.6919786e-01, 2.6282894e-01 
663, 6.5649775e-01, 8.6275671e-01, 5.7897806e-01 
664, 7.9952874e-01, 7.7018878e-01, 3.6384381e-01 
665, 8.5406313e-01, 6.8989746e-01, 5.0257553e-01 
666, 1.2966615e-01, 9.4957840e-01, 9.9685193e-01 
667, 9.8892308e-01, 8.3098588e-01, 4.3704669e-01 
668, 1.6194360e-01, 2.3984042e-01, 8.9920075e-01 
669, 9.6149821e-01, 8.2717889e-01, 6.4303017e-01 
670, 6.2969714e-01, 3.1900540e-01, 8.1247762e-01 
671, 9.6924669e-01, 2.7269147e-01, 8.1448835e-01 
672, 3.8798707e-01, 1.3326253e-01, 2.2183601e-01 
673, 5.5828663e-01, 3.2963402e-01, 2.5085701e-01 
674, 5.2247746e-01, 4.6388041e-01, 6.3084321e-01 
675, 8.6040598e-01, 4.9578118e-01, 6.0507648e-01 
676, 4.2873133e-01, 7.0937180e-01, 5.0818700e-01 
677, 3.9997089e-01, 4.7906742e-01, 2.8405492e-01 
678, 4.1674633e-01, 4.9936991e-01, 3.8200935e-01 
679, 1.4335989e-01, 2.3100443e-02, 1.1920813e-01 
680, 3.4206123e-01, 1.3324804e-01, 2.1691226e-01 
681, 5.8326917e-01, 9.3018094e-01, 2.6008274e-01 
682, 7.3351665e-01, 5.5620380e-01, 2.2081990e-01 
683, 4.7433606e-01, 1.3240800e-01, 1.1083501e-02 
684, 9.3892735e-01, 3.6630277e-01, 5.4440085e-01 
685, 5.9579670e-01, 1.4887137e-01, 9.7611075e-01 
686, 5.4515192e-01, 1.3263691e-01, 8.1078071e-01 
687, 1.9589332e-04, 5.7780175e-01, 7.0311183e-02 
688, 8.3540645e-01, 1.4968941e-01, 9.2660390e-01 
689, 2.0816965e-01, 1.1990719e-01, 9.4813906e-01 
690, 3.3584371e-01, 8.3091523e-01, 3.0437229e-01 
691, 2.2896799e-01, 8.0783848e-02, 3.9517305e-01 
692, 7.3553076e-03, 7.1439373e-01, 3.9340090e-02 
693, 5.2882381e-02, 4.2234678e-01, 4.1730557e-02 
694, 8.7815456e-01, 6.6752213e-01, 2.2387544e-01 
695, 3.4132786e-01, 2.1343092e-02, 7.7186355e-01 
696, 1.3921544e-01, 6.8770429e-01, 6.0399130e-01 
697, 4.5744418e-01, 6.7073599e-01, 2.9525556e-01 
698, 8.4460541e-02, 3.9838828e-01, 7.6513248e-01 
699, 4.6280112e-01, 8.3317145e-01, 5.4618107e-01 
700, 1.3744317e-01, 5.9560417e-01, 1.5636176e-01 
701, 9.4546200e-01, 3.9533810e-01, 7.3049482e-01 
702, 3.8192832e-01, 8.9597717e-01, 2.5376466e-01 
703, 1.5459144e-01, 7.0112602e-01, 7.3138504e-02 
704, 2.7746305e-01, 7.4531043e-01, 9.8936809e-01 
705, 5.0807296e-01, 1.6913655e-01, 4.0405128e-01 
706, 8.7398863e-01, 1.5966118e-01, 4.2832422e-01 
707, 8.3551186e-01, 1.1359149e-01, 4.6068781e-02 
708, 3.2280891e-01, 8.8924426e-01, 9.3645714e-01 
709, 8.4003035e-01, 8.7624203e-03, 6.6008366e-01 
710, 7.5152071e-01, 2.6325244e-01, 8.4834100e-01 
711, 3.2665854e-01, 8.4489624e-01, 8.5000302e-01 
712, 3.4915792e-01, 8.7547397e-02, 2.8011022e-01 
713, 7.6142655e-02, 1.9598826e-01, 5.6425152e-01 
714, 8.7939996e-01, 4.0282034e-01, 5.7078118e-01 
715, 1.0493052e-01, 1.8106686e-01, 6.6806684e-01 
716, 6.5336587e-01, 7.4641879e-01, 6.5324323e-01 
717, 8.9971599e-01, 1.3059354e-01, 4.1140057e-01 
718, 6.0347814e-02, 5.5285661e-01, 8.8278945e-01 
719, 6.5239294e-01, 1.5069401e-01, 9.1290859e-01 
720, 9.2054576e-01, 9.5821835e-03, 6.2361146e-01 
721, 9.1907456e-01, 2.7780681e-01, 1.6069500e-01 
722, 4.2973849e-02, 9.6514979e-01, 3.9919430e-01 
723, 8.8996432e-02, 2.2665796e-01, 1.3822860e-01 
724, 3.8705356e-01, 1.2000887e-01, 1.3683506e-01 
725, 2.7790410e-01, 7.2001925e-01, 7.3590597e-01 
726, 2.4611884e-01, 3.6246237e-01, 8.3019515e-01 
727, 4.9199828e-01, 9.3508068e-01, 5.3232953e-01 
728, 2.9061091e-02, 7.9983605e-02, 7.3482172e-01 
729, 8.8517688e-01, 2.2773359e-01, 5.9189769e-01 
730, 1.3114361e-01, 6.9351779e-01, 4.5882759e-01 
731, 5.7669682e-01, 2.6517500e-02, 4.9413588e-01 
732, 1.9580773e-01, 5.3051971e-01, 5.2994084e-01 
733, 2.8709400e-01, 6.3008306e-02, 5.4389080e-01 
734, 8.7330213e-01, 1.0460880e-01, 2.9917873e-01 
735, 5.6727966e-01, 4.2549167e-01, 4.2839600e-01 
736, 8.8563754e-01, 1.0339646e-01, 2.5855107e-01 
737, 6.5241640e-01, 6.7445699e-01, 7.0575906e-01 
738, 7.9884981e-01, 6.9050980e-01, 4.6978308e-01 
739, 6.9359678e-01, 9.3310194e-01, 7.3099895e-01 
740, 7.9918760e-01, 2.9015911e-01, 1.0553840e-01 
741, 8.3977041e-01, 3.9444419e-01, 7.8686535e-01 
742, 1.3395269e-01, 9.8992278e-01, 4.4120624e-02 
743, 1.9564216e-01, 7.2698113e-01, 3.9358994e-01 
744, 4.8960110e-01, 2.3240674e-02, 9.0706728e-01 
745, 3.6268241e-01, 9.6687710e-01, 1.0401459e-01 
746, 2.8876728e-01, 8.6246485e-01, 4.1257800e-03 
747, 5.0771542e-01, 6.6385737e-01, 2.0252429e-01 
748, 3.1233962e-01, 8.1429113e-01, 2.4284661e-01 
749, 6.2599891e-01, 2.4946081e-01, 3.5599492e-01 
750, 7.9925134e-01, 4.1102620e-01, 5.3093836e-01 
751, 1.5494905e-01, 5.4616052e-01, 4.8673789e-01 
752, 7.5482387e-01, 8.6791058e-01, 9.6204079e-01 
753, 4.5822591e-02, 1.0342818e-01, 4.9194606e-02 
754, 3.4736851e-01, 6.3077751e-01, 9.1032364e-01 
755, 9.8237038e-01, 8.4591082e-05, 3.6060133e-01 
756, 5.9854028e-01, 2.7914374e-01, 8.6198528e-01 
757, 3.3152421e-01, 2.1543615e-01, 8.3130123e-01 
758, 1.3831308e-01, 1.1987883e-01, 2.3884730e-01 
759, 7.5134076e-01, 4.9687874e-01, 2.8297873e-01 
760, 2.3048371e-01, 8.2931494e-01, 7.2540726e-01 
761, 7.6157798e-01, 8.7586589e-02, 9.3545100e-01 
762, 5.2780163e-01, 8.8788872e-01, 7.6242395e-01 
763, 4.9480898e-03, 9.8862585e-01, 7.6701056e-01 
764, 9.4294606e-01, 1.0633261e-01, 4.8948134e-01 
765, 7.8834127e-01, 8.0334914e-01, 9.0393956e-01 
766, 6.1489421e-01, 8.6345389e-01, 4.1661963e-01 
767, 2.2944278e-02, 6.5731190e-01, 5.4998767e-01 
768, 8.4532661e-01, 1.0549131e-01, 4.8898550e-01 
769, 6.1772935e-01, 8.0998946e-01, 9.3604100e-01 
770, 3.8516047e-01, 8.5126390e-01, 2.7332652e-01 
771, 7.8110309e-01, 7.8681660e-01, 1.7978058e-01 
772, 7.1943585e-01, 9.0157597e-01, 8.0200070e-01 
773, 4.6478985e-01, 4.5205269e-01, 5.7230723e-01 
774, 9.3407548e-01, 2.0518791e-01, 1.7341055e-02 
775, 3.0814517e-01, 3.1149746e-01, 7.5730568e-01 
776, 2.2075717e-01, 4.6834608e-01, 2.2179618e-02 
777, 5.3038367e-01, 1.9535891e-01, 4.8628567e-01 
778, 1.5326506e-01, 6.1542393e-01, 4.0069746e-01 
779, 2.4125072e-01, 7.5584723e-01, 8.0819397e-01 
780, 5.3956703e-01, 5.2568789e-01, 6.3544465e-02 
781, 6.5961877e-01, 1.7343875e-01, 5.7931018e-01 
782, 8.7014111e-01, 8.2855196e-01, 6.1388994e-01 
783, 9.3115665e-01, 8.1506271e-01, 6.4612770e-01 
784, 9.6330762e-01, 9.0380512e-02, 3.6235424e-01 
785, 8.5420344e-01, 7.1462788e-01, 5.6564168e-02 
786, 9.9855028e-01, 6.6855529e-02, 6.1620464e-02 
787, 5.6094288e-01, 9.6005268e-01, 3.7667043e-01 
788, 6.8881833e-02, 7.2575606e-01, 5.7229572e-01 
789, 8.1393214e-01, 3.3799043e-01, 9.1234763e-01 
790, 4.8100414e-02, 7.3034258e-01, 4.6345569e-01 
791, 1.4581463e-02, 5.9757693e-02, 6.3695340e-01 
792, 2.3652108e-01, 4.2675481e-01, 1.8752759e-01 
793, 8.8256257e-01, 6.9723991e-01, 2.6418583e-01 
794, 7.0665574e-01, 9.2555902e-01, 8.4383255e-01 
795, 5.5761860e-01, 6.8332169e-01, 6.2244475e-01 
796, 7.4546306e-01, 9.5030686e-01, 8.0571712e-01 
797, 5.2732222e-01, 4.0916339e-01, 7.8396834e-01 
798, 1.5999553e-02, 5.1117322e-01, 9.9226006e-01 
799, 3.3593227e-01, 3.9037438e-01, 3.8608678e-01 
800, 6.2670726e-01, 5.1928280e-01, 5.0709785e-01 
801, 8.4830038e-01, 8.7819887e-01, 1.1339212e-01 
802, 8.4955305e-01, 9.9142221e-01, 1.3470198e-01 
803, 6.6389291e-01, 8.9180360e-01, 8.6331345e-01 
804, 5.9235517e-01, 5.4671634e-01, 7.2027337e-01 
805, 7.6539592e-01, 8.4421909e-01, 5.6353187e-01 
806, 9.5145780e-01, 7.2292709e-01, 4.5044396e-01 
807, 8.6300660e-01, 7.2328086e-01, 7.7514118e-01 
808, 1.3399532e-01, 4.6090307e-01, 5.9618690e-01 
809, 3.6336331e-01, 4.4776207e-01, 7.0736524e-01 
810, 9.9379499e-04, 7.8358151e-01, 9.4266894e-01 
811, 3.4741502e-01, 3.9883192e-02, 5.2618184e-01 
812, 3.3833474e-01, 7.1775553e-01, 1.1726197e-01 
813, 4.2903763e-01, 1.7437625e-01, 7.3924210e-02 
814, 8.7694603e-01, 4.2192744e-01, 4.8658018e-01 
815, 5.7779782e-01, 3.9839560e-01, 1.1796507e-01 
816, 7.5257349e-01, 4.7047920e-02, 8.6249552e-01 
817, 3.9145606e-01, 4.2812528e-01, 8.1253904e-01 
818, 6.2351550e-01, 5.7729465e-01, 1.1100091e-01 
819, 1.4004001e-01, 1.1829706e-01, 5.6461743e-01 
820, 9.4574369e-02, 4.5830025e-01, 4.0885146e-02 
821, 8.9765157e-01, 3.8763300e-01, 3.4235390e-01 
822, 6.7348896e-01, 6.0478374e-01, 2.3503985e-01 
823, 3.4755899e-03, 6.6914897e-01, 2.4895852e-01 
824, 1.4899444e-01, 3.8405686e-01, 9.9346246e-01 
825, 5.9499664e-02, 7.8358331e-02, 4.0712931e-01 
826, 4.7950133e-01, 6.2065208e-01, 6.2505260e-01 
827, 5.7120428e-02, 3.1127248e-01, 8.7549885e-01 
828, 2.5899468e-01, 8.0070532e-01, 2.3586246e-01 
829, 8.2277547e-01, 9.3708983e-01, 7.0240036e-01 
830, 2.2214674e-01, 3.8026909e-01, 1.6882332e-01 
831, 3.6823156e-01, 2.8195239e-02, 8.7901344e-01 
832, 7.8767851e-01, 4.4097034e-01, 1.8730568e-01 
833, 8.1314898e-01, 4.6510261e-01, 4.5337564e-01 
834, 2.9018709e-01, 4.3669534e-01, 5.8161957e-01 
835, 9.0735606e-01, 7.1610122e-01, 9.3580804e-02 
836, 6.7971742e-01, 7.3190565e-01, 4.1847429e-01 
837, 7.4994991e-01, 2.1937998e-01, 3.1674346e-02 
838, 2.4921685e-01, 6.1774511e-01, 1.8204891e-01 
839, 8.3924846e-02, 6.1587025e-01, 9.3420868e-01 
840, 5.5986741e-01, 4.0450254e-01, 9.6077641e-01 
841, 6.5352553e-01, 6.6356820e-02, 2.0533648e-01 
842, 6.5280173e-01, 2.7946927e-01, 6.2315731e-01 
843, 2.5054295e-01, 3.2145528e-01, 2.6195340e-01 
844, 1.7554586e-01, 1.3313688e-01, 6.1831338e-01 
845, 9.8501454e-01, 9.4733133e-01, 8.7149837e-01 
846, 1.7142409e-01, 4.6938715e-01, 3.6294084e-01 
847, 1.0243287e-01, 8.3048086e-01, 3.5942387e-01 
